15.55 10.0294
15.56 10.3336
15.57 10.2937
15.58 10.1942
15.59 10.1505
15.60 10.0056
15.61 10.0201
15.62 10.2229
15.63 10.1295
15.64 10.2758
15.65 10.2476
15.66 10.2208
15.67 10.1827
15.68 10.3562
15.69 10.2067
15.70 10.1711
15.71 10.1421
15.72 10.2663
15.73 10.0272
15.74 10.2603
15.75 10.2142
15.76 10.1850
15.77 10.1909
15.78 10.1717
15.79 10.2786
15.80 10.1467
15.81 9.9662
15.82 10.0523
15.83 10.2271
15.84 10.3235
15.85 10.0188
15.86 10.1371
15.87 10.2313
15.88 10.2517
15.89 10.1203
15.90 10.0709
15.91 10.3498
15.92 10.1076
15.93 10.2582
15.94 10.0889
15.95 10.0405
15.96 10.1188
15.97 10.1347
15.98 10.3046
15.99 10.2072
16.00 10.1225
16.01 10.2842
16.02 10.1997
16.03 10.2716
16.04 10.1868
16.05 10.3642
16.06 10.2022
16.07 10.1561
16.08 10.0895
16.09 10.0573
16.10 9.9812
16.11 9.9395
16.12 10.0133
16.13 10.1435
16.14 10.1182
16.15 10.0664
16.16 10.1313
16.17 10.1442
16.18 10.0244
16.19 10.1441
16.20 10.1180
16.21 10.1437
16.22 10.0129
16.23 9.9933
16.24 10.2273
16.25 10.2683
16.26 9.9414
16.27 10.1421
16.28 10.0528
16.29 9.9917
16.30 10.0859
16.31 9.8707
16.32 10.0176
16.33 10.1592
16.34 10.1762
16.35 10.1237
16.36 9.9760
16.37 9.9879
16.38 9.9112
16.39 9.9714
16.40 9.9338
16.41 10.0123
16.42 10.0355
16.43 9.9755
16.44 9.9696
16.45 9.9166
16.46 10.0457
16.47 9.9636
16.48 10.0437
16.49 9.9993
16.50 9.9719
16.51 10.0761
16.52 10.1426
16.53 9.8714
16.54 9.8550
16.55 10.0967
16.56 9.9722
16.57 10.0845
16.58 10.1305
16.59 10.0234
16.60 9.7809
16.61 9.8404
16.62 10.0389
16.63 10.1029
16.64 9.9961
16.65 9.8878
16.66 9.7792
16.67 10.1184
16.68 9.9733
16.69 9.8723
16.70 10.0048
16.71 9.9964
16.72 9.9053
16.73 9.7687
16.74 10.1151
16.75 9.7906
16.76 9.8292
16.77 9.7286
16.78 10.0362
16.79 9.6544
16.80 9.9752
16.81 9.9747
16.82 10.1119
16.83 9.7951
16.84 9.8111
16.85 9.7972
16.86 9.8574
16.87 9.9183
16.88 10.0230
16.89 10.0081
16.90 9.6139
16.91 9.8790
16.92 10.0813
16.93 9.6221
16.94 9.8213
16.95 9.8014
16.96 9.7648
16.97 9.7140
16.98 9.8258
16.99 9.9021
17.00 10.0074
17.01 9.7956
17.02 9.8052
17.03 9.6165
17.04 9.6734
17.05 9.8078
17.06 9.9009
17.07 9.6876
17.08 9.7793
17.09 9.8181
17.10 9.9073
17.11 9.7507
17.12 9.9171
17.13 9.8964
17.14 9.6529
17.15 9.7961
17.16 9.6639
17.17 9.7938
17.18 9.8838
17.19 9.5620
17.20 9.7214
17.21 9.7377
17.22 9.7385
17.23 9.7370
17.24 9.7003
17.25 9.7744
17.26 9.7720
17.27 9.9765
17.28 10.0485
17.29 9.8743
17.30 9.9979
17.31 9.6872
17.32 9.7696
17.33 9.9403
17.34 9.9836
17.35 9.7807
17.36 9.5950
17.37 9.8284
17.38 9.8408
17.39 9.9297
17.40 9.6919
17.41 9.9903
17.42 9.9048
17.43 9.8722
17.44 9.8941
17.45 9.8245
17.46 9.8718
17.47 9.8758
17.48 9.6803
17.49 9.6445
17.50 9.9201
17.51 9.8276
17.52 9.8954
17.53 9.8027
17.54 9.7455
17.55 9.8967
17.56 9.8050
17.57 9.8102
17.58 9.9669
17.59 9.8005
17.60 9.6163
17.61 9.8097
17.62 9.9622
17.63 9.7794
17.64 9.9031
17.65 9.8260
17.66 9.9244
17.67 9.9624
17.68 9.7917
17.69 9.9630
17.70 9.9896
17.71 9.8033
17.72 10.0494
17.73 9.8220
17.74 9.8992
17.75 9.8354
17.76 9.7474
17.77 9.9685
17.78 9.9389
17.79 9.8476
17.80 9.9748
17.81 10.0109
17.82 9.6430
17.83 9.8859
17.84 9.8083
17.85 10.1121
17.86 10.0883
17.87 10.1067
17.88 10.1217
17.89 10.0602
17.90 10.0623
17.91 9.7839
17.92 9.9763
17.93 10.0981
17.94 9.9484
17.95 10.0997
17.96 9.8264
17.97 9.8249
17.98 9.9348
17.99 9.9312
18.00 10.1556
18.01 10.0755
18.02 9.9362
18.03 10.0831
18.04 10.0509
18.05 10.0506
18.06 10.0391
18.07 9.9123
18.08 10.2040
18.09 9.9769
18.10 10.0437
18.11 10.1593
18.12 10.1890
18.13 10.0661
18.14 10.2679
18.15 10.2110
18.16 10.1034
18.17 10.0412
18.18 10.0193
18.19 10.1447
18.20 10.0223
18.21 9.9871
18.22 10.1939
18.23 10.0925
18.24 10.0810
18.25 10.0466
18.26 10.2149
18.27 10.0673
18.28 10.1191
18.29 9.9296
18.30 10.1538
18.31 10.0866
18.32 10.2672
18.33 9.9548
18.34 10.0378
18.35 10.2845
18.36 10.2058
18.37 10.2380
18.38 10.2298
18.39 10.2708
18.40 10.1873
18.41 10.1787
18.42 10.0626
18.43 10.1196
18.44 10.0811
18.45 10.2778
18.46 10.2151
18.47 10.2255
18.48 10.1139
18.49 10.1947
18.50 10.3692
18.51 10.2690
18.52 10.0881
18.53 10.1922
18.54 10.0759
18.55 10.3771
18.56 10.2581
18.57 10.1660
18.58 10.2571
18.59 10.0998
18.60 10.1202
18.61 10.1279
18.62 10.3153
18.63 10.1921
18.64 10.2192
18.65 10.3098
18.66 10.1920
18.67 10.1446
18.68 10.4325
18.69 10.2234
18.70 10.0976
18.71 10.0404
18.72 10.1691
18.73 10.1101
18.74 10.0229
18.75 10.2086
18.76 10.1394
18.77 10.2710
18.78 10.2346
18.79 10.2356
18.80 10.1505
18.81 10.2008
18.82 10.2421
18.83 10.1179
18.84 10.2208
18.85 10.2304
18.86 10.1382
18.87 9.9128
18.88 10.0853
18.89 10.2193
18.90 10.0090
18.91 10.2169
18.92 10.0729
18.93 10.1597
18.94 10.2206
18.95 10.3360
18.96 10.1740
18.97 10.2780
18.98 10.3090
18.99 10.2034
19.00 10.1582
19.01 10.3568
19.02 10.1490
19.03 10.0318
19.04 10.1898
19.05 10.1850
19.06 10.2057
19.07 10.1272
19.08 10.1653
19.09 10.1442
19.10 10.1886
19.11 10.3619
19.12 10.2047
19.13 10.2011
19.14 10.3790
19.15 10.0077
19.16 10.0686
19.17 10.1388
19.18 10.1838
19.19 10.1313
19.20 10.2247
19.21 10.1820
19.22 10.2087
19.23 10.1342
19.24 10.1574
19.25 10.1140
19.26 10.1162
19.27 10.0651
19.28 10.1561
19.29 10.2255
19.30 9.9329
19.31 10.2007
19.32 10.2061
19.33 10.0823
19.34 9.9673
19.35 10.1947
19.36 9.9706
19.37 9.9591
19.38 10.1915
19.39 9.9938
19.40 10.0421
19.41 9.8717
19.42 9.8751
19.43 10.0557
19.44 9.9389
19.45 10.0488
19.46 10.0725
19.47 10.0313
19.48 10.0608
19.49 9.8395
19.50 10.1114
19.51 9.9851
19.52 10.0040
19.53 9.8971
19.54 10.0665
19.55 9.8546
19.56 10.1387
19.57 9.8388
19.58 9.9217
19.59 9.7843
19.60 9.9849
19.61 9.9344
19.62 9.9458
19.63 9.9169
19.64 9.9958
19.65 9.8334
19.66 10.0344
19.67 10.0719
19.68 9.9515
19.69 9.8434
19.70 9.9342
19.71 9.5636
19.72 10.1361
19.73 9.7731
19.74 9.9149
19.75 9.8445
19.76 9.8816
19.77 9.8441
19.78 9.9579
19.79 9.9948
19.80 9.7998
19.81 10.0723
19.82 9.9208
19.83 9.9790
19.84 9.8839
19.85 9.8871
19.86 9.9398
19.87 9.8624
19.88 9.9548
19.89 9.7688
19.90 9.8758
19.91 9.7531
19.92 9.8974
19.93 9.8077
19.94 9.8378
19.95 9.8935
19.96 9.8410
19.97 9.7195
19.98 9.6219
19.99 9.8994
